"Code du département","Libellé du département","Inscrits","Abstentions","% Abs/Ins","Votants","% Vot/Ins","Exprimés","% Exp/Ins","% Exp/Vot","Blancs","% Blancs/Ins","% Blancs/Vot","Nuls","% Nuls/Ins","% Nuls/Vot","Tendance","Total_Voix","Total_Pourcentage_Voix_Ins","Total_Pourcentage_Voix_Exp","Année"
"001","Ain","415909","81530","19,600000000000001","334379","80,400000000000006","325798","78,329999999999998","97,430000000000007","6342","1,52","1,8999999999999999","2239","0,54000000000000004","0,67000000000000004","centre","73692","17,719999999999999","22,620000000000001","2017"
"001","Ain","415909","81530","19,600000000000001","334379","80,400000000000006","325798","78,329999999999998","97,430000000000007","6342","1,52","1,8999999999999999","2239","0,54000000000000004","0,67000000000000004","droite","96669","23,239999999999998","29,669999999999998","2017"
"001","Ain","415909","81530","19,600000000000001","334379","80,400000000000006","325798","78,329999999999998","97,430000000000007","6342","1,52","1,8999999999999999","2239","0,54000000000000004","0,67000000000000004","extreme droite","82050","19,719999999999999","25,18","2017"
"001","Ain","415909","81530","19,600000000000001","334379","80,400000000000006","325798","78,329999999999998","97,430000000000007","6342","1,52","1,8999999999999999","2239","0,54000000000000004","0,67000000000000004","extreme gauche","56676","13,619999999999999","17,400000000000002","2017"
"001","Ain","415909","81530","19,600000000000001","334379","80,400000000000006","325798","78,329999999999998","97,430000000000007","6342","1,52","1,8999999999999999","2239","0,54000000000000004","0,67000000000000004","gauche","16711","4,0199999999999996","5,1299999999999999","2017"
"002","Aisne","375752","80183","21,34","295569","78,659999999999997","288199","76,700000000000003","97,510000000000005","5047","1,3400000000000001","1,71","2323","0,62","0,79000000000000004","centre","51693","13,76","17,940000000000001","2017"
"002","Aisne","375752","80183","21,34","295569","78,659999999999997","288199","76,700000000000003","97,510000000000005","5047","1,3400000000000001","1,71","2323","0,62","0,79000000000000004","droite","66073","17,579999999999998","22,920000000000002","2017"
"002","Aisne","375752","80183","21,34","295569","78,659999999999997","288199","76,700000000000003","97,510000000000005","5047","1,3400000000000001","1,71","2323","0,62","0,79000000000000004","extreme droite","103323","27,5","35,859999999999999","2017"
"002","Aisne","375752","80183","21,34","295569","78,659999999999997","288199","76,700000000000003","97,510000000000005","5047","1,3400000000000001","1,71","2323","0,62","0,79000000000000004","extreme gauche","54879","14,609999999999999","19,050000000000001","2017"
"002","Aisne","375752","80183","21,34","295569","78,659999999999997","288199","76,700000000000003","97,510000000000005","5047","1,3400000000000001","1,71","2323","0,62","0,79000000000000004","gauche","12231","3,2599999999999998","4,2400000000000002","2017"
