"Code du département","Libellé du département","Inscrits","Abstentions","% Abs Ins","Votants","% Vot Ins","Exprimés","% Exp Ins","% Exp Vot","Blancs","% Blancs Ins","% Blancs Vot","Nuls","% Nuls Ins","% Nuls Vot","Tendance","Total_Voix","Total_Pourcentage_Voix_Ins","Total_Pourcentage_Voix_Exp","Année","Evolution_Tx_Chomage"
"001","Ain","415909","81530","","334379","","325798","","","6342","","","2239","","","centre","73692","17,719999999999999","22,620000000000001","2017","-9,9999999999999645E-2"
"001","Ain","415909","81530","","334379","","325798","","","6342","","","2239","","","droite","96669","23,239999999999998","29,669999999999998","2017","-9,9999999999999645E-2"
"001","Ain","415909","81530","","334379","","325798","","","6342","","","2239","","","extreme droite","82050","19,719999999999999","25,18","2017","-9,9999999999999645E-2"
"001","Ain","415909","81530","","334379","","325798","","","6342","","","2239","","","extreme gauche","56676","13,619999999999999","17,400000000000002","2017","-9,9999999999999645E-2"
"001","Ain","415909","81530","","334379","","325798","","","6342","","","2239","","","gauche","16711","4,0199999999999996","5,1299999999999999","2017","-9,9999999999999645E-2"
"002","Aisne","375752","80183","","295569","","288199","","","5047","","","2323","","","centre","51693","13,76","17,940000000000001","2017","-0,70000000000000107"
"002","Aisne","375752","80183","","295569","","288199","","","5047","","","2323","","","droite","66073","17,579999999999998","22,920000000000002","2017","-0,70000000000000107"
"002","Aisne","375752","80183","","295569","","288199","","","5047","","","2323","","","extreme droite","103323","27,5","35,859999999999999","2017","-0,70000000000000107"
"002","Aisne","375752","80183","","295569","","288199","","","5047","","","2323","","","extreme gauche","54879","14,609999999999999","19,050000000000001","2017","-0,70000000000000107"
"002","Aisne","375752","80183","","295569","","288199","","","5047","","","2323","","","gauche","12231","3,2599999999999998","4,2400000000000002","2017","-0,70000000000000107"
"003","Allier","253946","54357","","199589","","192793","","","4240","","","2556","","","centre","45744","18,010000000000002","23,73","2017","-0,12499999999999822"
"003","Allier","253946","54357","","199589","","192793","","","4240","","","2556","","","droite","50789","20","26,34","2017","-0,12499999999999822"
"003","Allier","253946","54357","","199589","","192793","","","4240","","","2556","","","extreme droite","43426","17,100000000000001","22,52","2017","-0,12499999999999822"
"003","Allier","253946","54357","","199589","","192793","","","4240","","","2556","","","extreme gauche","42195","16,620000000000001","21,890000000000001","2017","-0,12499999999999822"
"003","Allier","253946","54357","","199589","","192793","","","4240","","","2556","","","gauche","10639","4,1900000000000004","5,5199999999999996","2017","-0,12499999999999822"
"004","Alpes-de-Haute-Provence","126578","24323","","102255","","99713","","","1806","","","736","","","centre","19960","15,77","20,02","2017","7,4999999999999289E-2"
"004","Alpes-de-Haute-Provence","126578","24323","","102255","","99713","","","1806","","","736","","","droite","25955","20,509999999999998","26,030000000000001","2017","7,4999999999999289E-2"
"004","Alpes-de-Haute-Provence","126578","24323","","102255","","99713","","","1806","","","736","","","extreme droite","24668","19,489999999999998","24,740000000000002","2017","7,4999999999999289E-2"
"004","Alpes-de-Haute-Provence","126578","24323","","102255","","99713","","","1806","","","736","","","extreme gauche","24147","19,07","24,210000000000001","2017","7,4999999999999289E-2"
"004","Alpes-de-Haute-Provence","126578","24323","","102255","","99713","","","1806","","","736","","","gauche","4983","3,9399999999999999","5","2017","7,4999999999999289E-2"
"005","Hautes-Alpes","109907","20821","","89086","","86927","","","1541","","","618","","","centre","18948","17,239999999999998","21,800000000000001","2017","0,10000000000000142"
"005","Hautes-Alpes","109907","20821","","89086","","86927","","","1541","","","618","","","droite","23975","21,800000000000004","27,579999999999998","2017","0,10000000000000142"
"005","Hautes-Alpes","109907","20821","","89086","","86927","","","1541","","","618","","","extreme droite","18639","16,959999999999997","21,440000000000001","2017","0,10000000000000142"
"005","Hautes-Alpes","109907","20821","","89086","","86927","","","1541","","","618","","","extreme gauche","20256","18,420000000000002","23,300000000000001","2017","0,10000000000000142"
"005","Hautes-Alpes","109907","20821","","89086","","86927","","","1541","","","618","","","gauche","5109","4,6500000000000004","5,8799999999999999","2017","0,10000000000000142"
"006","Alpes-Maritimes","761761","161905","","599856","","587920","","","9028","","","2908","","","centre","111943","14,699999999999999","19,039999999999999","2017","0,5"
"006","Alpes-Maritimes","761761","161905","","599856","","587920","","","9028","","","2908","","","droite","197539","25,93","33,600000000000001","2017","0,5"
"006","Alpes-Maritimes","761761","161905","","599856","","587920","","","9028","","","2908","","","extreme droite","164079","21,540000000000003","27,91","2017","0,5"
"006","Alpes-Maritimes","761761","161905","","599856","","587920","","","9028","","","2908","","","extreme gauche","93292","12,25","15,870000000000001","2017","0,5"
"006","Alpes-Maritimes","761761","161905","","599856","","587920","","","9028","","","2908","","","gauche","21067","2,77","3,5800000000000001","2017","0,5"
"007","Ardèche","249260","46619","","202641","","197073","","","3901","","","1667","","","centre","42703","17,129999999999999","21,670000000000002","2017","4,9999999999998934E-2"
"007","Ardèche","249260","46619","","202641","","197073","","","3901","","","1667","","","droite","49742","19,960000000000001","25,240000000000002","2017","4,9999999999998934E-2"
"007","Ardèche","249260","46619","","202641","","197073","","","3901","","","1667","","","extreme droite","45964","18,439999999999998","23,32","2017","4,9999999999998934E-2"
"007","Ardèche","249260","46619","","202641","","197073","","","3901","","","1667","","","extreme gauche","46820","18,780000000000001","23,760000000000005","2017","4,9999999999998934E-2"
"007","Ardèche","249260","46619","","202641","","197073","","","3901","","","1667","","","gauche","11844","4,75","6,0099999999999998","2017","4,9999999999998934E-2"
"008","Ardennes","194379","44076","","150303","","146803","","","2552","","","948","","","centre","26912","13,85","18,329999999999998","2017","-0,77500000000000036"
"008","Ardennes","194379","44076","","150303","","146803","","","2552","","","948","","","droite","35569","18,299999999999997","24,239999999999998","2017","-0,77500000000000036"
"008","Ardennes","194379","44076","","150303","","146803","","","2552","","","948","","","extreme droite","47845","24,620000000000001","32,589999999999996","2017","-0,77500000000000036"
"008","Ardennes","194379","44076","","150303","","146803","","","2552","","","948","","","extreme gauche","29243","15,039999999999999","19,919999999999998","2017","-0,77500000000000036"
"008","Ardennes","194379","44076","","150303","","146803","","","2552","","","948","","","gauche","7234","3,7200000000000002","4,9299999999999997","2017","-0,77500000000000036"
"009","Ariège","117409","21392","","96017","","93388","","","1728","","","901","","","centre","19529","16,629999999999999","20,91","2017","-7,5000000000001066E-2"
"009","Ariège","117409","21392","","96017","","93388","","","1728","","","901","","","droite","19376","16,500000000000004","20,75","2017","-7,5000000000001066E-2"
"009","Ariège","117409","21392","","96017","","93388","","","1728","","","901","","","extreme droite","20404","17,380000000000003","21,849999999999998","2017","-7,5000000000001066E-2"
"009","Ariège","117409","21392","","96017","","93388","","","1728","","","901","","","extreme gauche","26740","22,77","28,640000000000001","2017","-7,5000000000001066E-2"
"009","Ariège","117409","21392","","96017","","93388","","","1728","","","901","","","gauche","7339","6,25","7,8600000000000003","2017","-7,5000000000001066E-2"
"010","Aube","203847","38951","","164896","","161068","","","2745","","","1083","","","centre","30565","14,99","18,98","2017","1,1500000000000021"
"010","Aube","203847","38951","","164896","","161068","","","2745","","","1083","","","droite","49833","24,449999999999999","30,939999999999998","2017","1,1500000000000021"
"010","Aube","203847","38951","","164896","","161068","","","2745","","","1083","","","extreme droite","49135","24,100000000000001","30,509999999999998","2017","1,1500000000000021"
"010","Aube","203847","38951","","164896","","161068","","","2745","","","1083","","","extreme gauche","24990","12,259999999999998","15,52","2017","1,1500000000000021"
"010","Aube","203847","38951","","164896","","161068","","","2745","","","1083","","","gauche","6545","3,21","4,0599999999999996","2017","1,1500000000000021"
"011","Aude","272724","52568","","220156","","214353","","","3848","","","1955","","","centre","43012","15,77","20,07","2017","-0,37500000000000178"
"011","Aude","272724","52568","","220156","","214353","","","3848","","","1955","","","droite","46970","17,219999999999999","21,920000000000002","2017","-0,37500000000000178"
"011","Aude","272724","52568","","220156","","214353","","","3848","","","1955","","","extreme droite","60932","22,34","28,420000000000002","2017","-0,37500000000000178"
"011","Aude","272724","52568","","220156","","214353","","","3848","","","1955","","","extreme gauche","49825","18,270000000000003","23,25","2017","-0,37500000000000178"
"011","Aude","272724","52568","","220156","","214353","","","3848","","","1955","","","gauche","13614","4,9900000000000002","6,3499999999999996","2017","-0,37500000000000178"
"012","Aveyron","218442","36544","","181898","","176462","","","3545","","","1891","","","centre","45583","20,870000000000001","25,829999999999998","2017","0,10000000000000053"
"012","Aveyron","218442","36544","","181898","","176462","","","3545","","","1891","","","droite","52983","24,260000000000005","30,030000000000001","2017","0,10000000000000053"
"012","Aveyron","218442","36544","","181898","","176462","","","3545","","","1891","","","extreme droite","28901","13,23","16,379999999999999","2017","0,10000000000000053"
"012","Aveyron","218442","36544","","181898","","176462","","","3545","","","1891","","","extreme gauche","38117","17,449999999999999","21,609999999999999","2017","0,10000000000000053"
