"Code du département","Libellé du département","Inscrits","Abstentions","% Abs/Ins","Votants","% Vot/Ins","Exprimés","% Exp/Ins","% Exp/Vot","Blancs","% Blancs/Ins","% Blancs/Vot","Nuls","% Nuls/Ins","% Nuls/Vot","Tendance","Total_Voix","Total_Pourcentage_Voix_Ins","Total_Pourcentage_Voix_Exp","Année","Evolution_Tx_Chomage","Vols de véhicules_fait","Vols de véhicules_Tauxpourmille","Vols d'accessoires sur véhicules_fait","Vols d'accessoires sur véhicules_Tauxpourmille","Coups et blessures volontaires intrafamiliaux_fait","Coups et blessures volontaires intrafamiliaux_Tauxpourmille","Vols avec armes_fait","Vols avec armes_Tauxpourmille","Violences sexuelles_fait","Violences sexuelles_Tauxpourmille","Destructions et dégradations volontaires_fait","Destructions et dégradations volontaires_Tauxpourmille","Vols dans les véhicules_fait","Vols dans les véhicules_Tauxpourmille","Coups et blessures volontaires_fait","Coups et blessures volontaires_Tauxpourmille","Vols sans violence contre des personnes_fait","Vols sans violence contre des personnes","Cambriolages de logement_fait","Cambriolages de logement","Vols violents sans arme_fait","Vols violents sans arme","Autres coups et blessures volontaires_fait","Autres coups et blessures volontaires_Tauxpourmille"
"001","Ain","415909","81530","19,600000000000001","334379","80,400000000000006","325798","78,329999999999998","97,430000000000007","6342","1,52","1,8999999999999999","2239","0,54000000000000004","0,67000000000000004","centre","73692","17,719999999999999","22,620000000000001","2017","-9,9999999999999645E-2","-251","-0,40552955999999996","-148","-0,24170093499999989","-56","-9,5797678999999913E-2","4","5,845740000000002E-3","-8","-1,6200029999999976E-2","311","0,43442464699999928","60","7,5791202000000002E-2","27","2,4737009999999948E-2","-36","-9,4519589999999987E-2","214","0,57293084600000022","-27","-4,3646540000000011E-2","83","0,12053468900000008"
"001","Ain","415909","81530","19,600000000000001","334379","80,400000000000006","325798","78,329999999999998","97,430000000000007","6342","1,52","1,8999999999999999","2239","0,54000000000000004","0,67000000000000004","droite","96669","23,239999999999998","29,669999999999998","2017","-9,9999999999999645E-2","-251","-0,40552955999999996","-148","-0,24170093499999989","-56","-9,5797678999999913E-2","4","5,845740000000002E-3","-8","-1,6200029999999976E-2","311","0,43442464699999928","60","7,5791202000000002E-2","27","2,4737009999999948E-2","-36","-9,4519589999999987E-2","214","0,57293084600000022","-27","-4,3646540000000011E-2","83","0,12053468900000008"
"001","Ain","415909","81530","19,600000000000001","334379","80,400000000000006","325798","78,329999999999998","97,430000000000007","6342","1,52","1,8999999999999999","2239","0,54000000000000004","0,67000000000000004","extreme droite","82050","19,719999999999999","25,18","2017","-9,9999999999999645E-2","-251","-0,40552955999999996","-148","-0,24170093499999989","-56","-9,5797678999999913E-2","4","5,845740000000002E-3","-8","-1,6200029999999976E-2","311","0,43442464699999928","60","7,5791202000000002E-2","27","2,4737009999999948E-2","-36","-9,4519589999999987E-2","214","0,57293084600000022","-27","-4,3646540000000011E-2","83","0,12053468900000008"
"001","Ain","415909","81530","19,600000000000001","334379","80,400000000000006","325798","78,329999999999998","97,430000000000007","6342","1,52","1,8999999999999999","2239","0,54000000000000004","0,67000000000000004","extreme gauche","56676","13,619999999999999","17,400000000000002","2017","-9,9999999999999645E-2","-251","-0,40552955999999996","-148","-0,24170093499999989","-56","-9,5797678999999913E-2","4","5,845740000000002E-3","-8","-1,6200029999999976E-2","311","0,43442464699999928","60","7,5791202000000002E-2","27","2,4737009999999948E-2","-36","-9,4519589999999987E-2","214","0,57293084600000022","-27","-4,3646540000000011E-2","83","0,12053468900000008"
"001","Ain","415909","81530","19,600000000000001","334379","80,400000000000006","325798","78,329999999999998","97,430000000000007","6342","1,52","1,8999999999999999","2239","0,54000000000000004","0,67000000000000004","gauche","16711","4,0199999999999996","5,1299999999999999","2017","-9,9999999999999645E-2","-251","-0,40552955999999996","-148","-0,24170093499999989","-56","-9,5797678999999913E-2","4","5,845740000000002E-3","-8","-1,6200029999999976E-2","311","0,43442464699999928","60","7,5791202000000002E-2","27","2,4737009999999948E-2","-36","-9,4519589999999987E-2","214","0,57293084600000022","-27","-4,3646540000000011E-2","83","0,12053468900000008"
"002","Aisne","375752","80183","21,34","295569","78,659999999999997","288199","76,700000000000003","97,510000000000005","5047","1,3400000000000001","1,71","2323","0,62","0,79000000000000004","centre","51693","13,76","17,940000000000001","2017","-0,70000000000000107","-73","-0,13031207799999978","68","0,13155506800000016","-70","-0,12550915699999998","25","4,6980343999999993E-2","29","5,6279221000000046E-2","171","0,34919114300000054","167","0,3188576959999998","-74","-0,12730635499999998","45","0,10062028000000023","185","0,66638242999999964","9","1,7895379999999961E-2","-4","-1,7971989999998605E-3"
"002","Aisne","375752","80183","21,34","295569","78,659999999999997","288199","76,700000000000003","97,510000000000005","5047","1,3400000000000001","1,71","2323","0,62","0,79000000000000004","droite","66073","17,579999999999998","22,920000000000002","2017","-0,70000000000000107","-73","-0,13031207799999978","68","0,13155506800000016","-70","-0,12550915699999998","25","4,6980343999999993E-2","29","5,6279221000000046E-2","171","0,34919114300000054","167","0,3188576959999998","-74","-0,12730635499999998","45","0,10062028000000023","185","0,66638242999999964","9","1,7895379999999961E-2","-4","-1,7971989999998605E-3"
"002","Aisne","375752","80183","21,34","295569","78,659999999999997","288199","76,700000000000003","97,510000000000005","5047","1,3400000000000001","1,71","2323","0,62","0,79000000000000004","extreme droite","103323","27,5","35,859999999999999","2017","-0,70000000000000107","-73","-0,13031207799999978","68","0,13155506800000016","-70","-0,12550915699999998","25","4,6980343999999993E-2","29","5,6279221000000046E-2","171","0,34919114300000054","167","0,3188576959999998","-74","-0,12730635499999998","45","0,10062028000000023","185","0,66638242999999964","9","1,7895379999999961E-2","-4","-1,7971989999998605E-3"
"002","Aisne","375752","80183","21,34","295569","78,659999999999997","288199","76,700000000000003","97,510000000000005","5047","1,3400000000000001","1,71","2323","0,62","0,79000000000000004","extreme gauche","54879","14,609999999999999","19,050000000000001","2017","-0,70000000000000107","-73","-0,13031207799999978","68","0,13155506800000016","-70","-0,12550915699999998","25","4,6980343999999993E-2","29","5,6279221000000046E-2","171","0,34919114300000054","167","0,3188576959999998","-74","-0,12730635499999998","45","0,10062028000000023","185","0,66638242999999964","9","1,7895379999999961E-2","-4","-1,7971989999998605E-3"
"002","Aisne","375752","80183","21,34","295569","78,659999999999997","288199","76,700000000000003","97,510000000000005","5047","1,3400000000000001","1,71","2323","0,62","0,79000000000000004","gauche","12231","3,2599999999999998","4,2400000000000002","2017","-0,70000000000000107","-73","-0,13031207799999978","68","0,13155506800000016","-70","-0,12550915699999998","25","4,6980343999999993E-2","29","5,6279221000000046E-2","171","0,34919114300000054","167","0,3188576959999998","-74","-0,12730635499999998","45","0,10062028000000023","185","0,66638242999999964","9","1,7895379999999961E-2","-4","-1,7971989999998605E-3"
